obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-09-22 02:00:00,3.534,3.535,7.236806997360319,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 03:00:00,3.541,3.536,5.806262616586347,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 04:00:00,3.539,3.539,5.008419556020778,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 05:00:00,3.535,3.538,4.281546078172017,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 06:00:00,3.536,3.536,3.123592966808035,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 07:00:00,3.539,3.539,3.1450316834274696,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 08:00:00,3.538,3.207,1.9335745470129797,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 09:00:00,3.536,1.636,4.770329741124769,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 10:00:00,3.539,1.634,5.830635105090594,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 11:00:00,3.207,1.635,11.765187739754403,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 12:00:00,1.636,1.636,18.99801254628541,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 13:00:00,1.634,1.635,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 14:00:00,1.635,1.635,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 15:00:00,1.636,2.148,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 16:00:00,1.635,4.21,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 17:00:00,1.635,46.098,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 18:00:00,2.148,46.219,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 19:00:00,4.21,46.231,24.321277606702836,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 20:00:00,46.098,46.241,21.194352302773844,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 21:00:00,46.219,53.425,15.7464741965706,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 22:00:00,46.231,49.595,12.305040759400306,기본피처,GradientBoosting,임하댐,2002110
2025-09-22 23:00:00,46.241,44.362,12.855782003418021,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 00:00:00,53.425,47.21,15.719850991259761,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 01:00:00,49.595,52.781,10.440996492096504,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 02:00:00,44.362,55.242,9.136106807153327,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 03:00:00,47.21,10.267,19.920141150615752,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 04:00:00,52.781,4.463,29.225245823927242,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 05:00:00,55.242,4.472,35.37478126615776,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 06:00:00,10.267,4.463,24.634227688041097,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 07:00:00,4.463,4.47,23.97929966476088,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 08:00:00,4.472,4.466,23.377990359316257,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 09:00:00,4.463,4.465,10.847512904856671,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 10:00:00,4.47,4.469,9.972933969078573,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 11:00:00,4.466,4.461,2.9196028387394986,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 12:00:00,4.465,4.467,2.4984727238103086,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 13:00:00,4.469,4.457,2.2798488943876807,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 14:00:00,4.461,4.464,4.89798025907684,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 15:00:00,4.467,4.468,5.98851903764851,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 16:00:00,4.457,5.018,6.20622252636835,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 17:00:00,4.464,56.864,15.422579568625359,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 18:00:00,4.468,60.629,20.235244905354545,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 19:00:00,5.018,51.255,26.897603280434193,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 20:00:00,56.864,38.011,25.38643425723874,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 21:00:00,60.629,38.082,18.454576201630804,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 22:00:00,51.255,52.04,11.118783572608681,기본피처,GradientBoosting,임하댐,2002110
2025-09-23 23:00:00,38.011,53.234,9.243579403108374,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 00:00:00,38.082,52.876,9.243579403108374,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 01:00:00,52.04,54.465,10.25260607727972,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 02:00:00,53.234,4.457,20.15239539077813,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 03:00:00,52.876,4.46,20.73080606084245,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 04:00:00,54.465,4.459,35.37478126615776,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 05:00:00,4.457,4.462,25.469632987117244,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 06:00:00,4.46,4.457,24.525091077822758,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 07:00:00,4.459,4.463,23.227800397901287,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 08:00:00,4.462,4.462,11.7465632366287,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 09:00:00,4.457,3.877,3.833947732664992,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 10:00:00,4.463,3.44,2.8981517232302023,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 11:00:00,4.462,3.437,3.617712821897865,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 12:00:00,3.877,3.439,3.271438474523164,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 13:00:00,3.44,3.438,5.269866857966861,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 14:00:00,3.437,3.436,5.858198656965547,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 15:00:00,3.439,3.297,9.196971524781816,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 16:00:00,3.438,3.447,19.28406206866607,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 17:00:00,3.436,44.125,23.393408596285973,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 18:00:00,3.297,44.566,23.769697004171558,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 19:00:00,3.447,44.582,23.769697004171558,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 20:00:00,44.125,44.609,22.909065513908075,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 21:00:00,44.566,43.646,16.766140984204604,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 22:00:00,44.582,56.251,12.894562413139496,기본피처,GradientBoosting,임하댐,2002110
2025-09-24 23:00:00,44.609,56.741,15.06963939044819,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 00:00:00,43.646,56.169,9.567638000154274,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 01:00:00,56.251,45.447,17.79854111001539,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 02:00:00,56.741,3.267,17.765053768593887,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 03:00:00,56.169,3.272,26.709800400567406,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 04:00:00,45.447,3.267,30.904505511160526,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 05:00:00,3.267,3.269,34.84105805423806,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 06:00:00,3.272,3.27,24.770737167679442,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 07:00:00,3.267,3.269,23.340192786905472,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 08:00:00,3.269,3.269,11.362860346986805,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 09:00:00,3.27,3.272,6.051927102173193,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 10:00:00,3.269,3.273,2.531016064007191,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 11:00:00,3.269,3.2,2.929235610260193,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 12:00:00,3.272,3.201,2.740845195443409,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 13:00:00,3.273,3.196,5.777910386563592,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 14:00:00,3.2,3.194,6.067351384488842,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 15:00:00,3.201,3.194,9.575863172485983,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 16:00:00,3.196,6.962,18.99801254628541,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 17:00:00,3.194,71.959,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 18:00:00,3.194,78.024,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 19:00:00,6.962,54.873,35.45000999984846,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 20:00:00,71.959,3.192,43.05934666321656,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 21:00:00,78.024,3.19,39.36779640596977,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 22:00:00,54.873,3.194,15.440533051003875,기본피처,GradientBoosting,임하댐,2002110
2025-09-25 23:00:00,3.192,3.196,15.940058573307493,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 00:00:00,3.19,3.193,8.063425476384177,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 01:00:00,3.194,3.196,6.016091748022565,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 02:00:00,3.196,3.192,5.008419556020778,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 03:00:00,3.193,3.195,4.281546078172017,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 04:00:00,3.196,3.195,2.9352025519912512,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 05:00:00,3.192,3.194,3.1450316834274696,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 06:00:00,3.195,3.193,3.1450316834274696,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 07:00:00,3.195,3.193,2.0622905734146952,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 08:00:00,3.194,3.195,8.490820481364414,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 09:00:00,3.193,3.196,12.424438963576584,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 10:00:00,3.193,3.189,18.99801254628541,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 11:00:00,3.195,3.185,23.295749488722095,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 12:00:00,3.196,3.195,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 13:00:00,3.189,3.195,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 14:00:00,3.185,3.195,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 15:00:00,3.195,3.187,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 16:00:00,3.195,3.746,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 17:00:00,3.195,51.954,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 18:00:00,3.187,45.665,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 19:00:00,3.746,41.218,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 20:00:00,51.954,45.06,21.591761620780492,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 21:00:00,45.665,46.452,14.976478084591808,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 22:00:00,41.218,3.194,11.597616074575113,기본피처,GradientBoosting,임하댐,2002110
2025-09-26 23:00:00,45.06,3.192,13.861630214759826,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 00:00:00,46.452,3.193,9.570315549029248,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 01:00:00,3.194,3.193,7.4708729979878665,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 02:00:00,3.192,3.193,6.865987334979979,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 03:00:00,3.193,3.19,5.435442954206005,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 04:00:00,3.193,3.194,4.7309481067973245,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 05:00:00,3.193,3.19,4.281546078172017,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 06:00:00,3.19,3.192,2.9352025519912512,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 07:00:00,3.194,3.193,3.1450316834274696,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 08:00:00,3.19,3.19,4.551705911702141,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 09:00:00,3.192,3.187,5.64224469027381,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 10:00:00,3.193,3.191,5.85994817899365,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 11:00:00,3.19,3.189,9.575863172485983,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 12:00:00,3.187,3.193,18.99801254628541,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 13:00:00,3.191,3.189,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 14:00:00,3.189,3.192,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 15:00:00,3.193,3.192,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 16:00:00,3.189,3.193,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 17:00:00,3.192,45.138,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 18:00:00,3.192,48.484,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 19:00:00,3.193,47.818,23.10735907390531,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 20:00:00,45.138,47.421,21.54728506855548,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 21:00:00,48.484,42.314,15.7464741965706,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 22:00:00,47.818,3.189,12.01467942077227,기본피처,GradientBoosting,임하댐,2002110
2025-09-27 23:00:00,47.421,3.192,11.353170876033913,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 00:00:00,42.314,3.19,7.8661178852575535,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 01:00:00,3.189,3.191,6.849687262921058,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 02:00:00,3.192,3.191,6.244801599913172,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 03:00:00,3.19,3.188,5.50913547856544,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 04:00:00,3.191,3.19,4.93789433200926,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 05:00:00,3.191,3.192,4.838855050506395,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 06:00:00,3.188,3.19,2.760416154075982,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 07:00:00,3.19,3.189,3.4592339771897938,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 08:00:00,3.192,3.188,4.104684656163226,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 09:00:00,3.19,3.19,4.720251529794513,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 10:00:00,3.189,3.19,5.05034740751854,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 11:00:00,3.188,3.187,7.805507306396455,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 12:00:00,3.19,3.192,17.05930649803339,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 13:00:00,3.19,3.19,23.101294155004428,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 14:00:00,3.187,3.19,24.28074910444112,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 15:00:00,3.192,3.19,24.28074910444112,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 16:00:00,3.19,3.68,23.65806883261945,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 17:00:00,3.19,47.407,23.65806883261945,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 18:00:00,3.19,48.421,23.846459247436233,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 19:00:00,3.68,48.529,23.52481513176695,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 20:00:00,47.407,48.41,21.79916482627569,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 21:00:00,48.421,38.531,15.480820127326732,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 22:00:00,48.529,3.19,11.7490253515284,기본피처,GradientBoosting,임하댐,2002110
2025-09-28 23:00:00,48.41,3.192,8.492842844835046,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 00:00:00,38.531,3.188,7.8661178852575535,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 01:00:00,3.19,3.193,6.849687262921058,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 02:00:00,3.192,3.186,6.244801599913172,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 03:00:00,3.188,3.188,4.814257219139199,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 04:00:00,3.193,3.189,4.109762371730518,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 05:00:00,3.186,3.189,3.8602369872096243,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 06:00:00,3.188,3.19,2.6643795640468877,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 07:00:00,3.189,3.192,2.874208695483106,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 08:00:00,3.189,3.189,3.8622024540728153,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 09:00:00,3.19,3.192,4.952741232644482,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 10:00:00,3.192,3.189,5.170444721364324,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 11:00:00,3.189,3.187,7.497904226254381,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 12:00:00,3.192,3.185,16.44730844162952,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 13:00:00,3.189,3.188,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 14:00:00,3.187,3.187,22.301398105531753,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 15:00:00,3.185,3.188,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 16:00:00,3.188,3.189,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 17:00:00,3.187,53.964,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 18:00:00,3.188,75.418,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 19:00:00,3.189,70.485,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 20:00:00,53.964,28.71,26.086291668234786,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 21:00:00,75.418,3.186,39.883719468307525,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 22:00:00,70.485,3.189,34.58094565281846,기본피처,GradientBoosting,임하댐,2002110
2025-09-29 23:00:00,28.71,3.188,7.430382822174284,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 00:00:00,3.186,3.186,7.220506925301397,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 01:00:00,3.189,3.19,7.369638612551742,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 02:00:00,3.188,3.189,4.814257219139199,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 03:00:00,3.186,3.188,4.109762371730518,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 04:00:00,3.19,3.189,3.8602369872096243,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 05:00:00,3.189,3.187,2.874208695483106,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 06:00:00,3.188,3.188,2.874208695483106,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 07:00:00,3.189,3.186,2.874208695483106,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 08:00:00,3.187,3.185,4.080826283495444,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 09:00:00,3.188,3.19,8.019020512454928,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 10:00:00,3.186,3.19,14.152786457549615,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 11:00:00,3.185,3.188,16.63540002079599,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 12:00:00,3.19,3.188,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 13:00:00,3.19,3.188,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 14:00:00,3.188,3.186,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 15:00:00,3.188,3.191,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 16:00:00,3.188,3.739,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 17:00:00,3.186,75.076,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 18:00:00,3.191,72.323,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 19:00:00,3.739,74.673,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 20:00:00,75.076,5.306,43.46042623380181,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 21:00:00,72.323,3.182,39.4049677148627,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 22:00:00,74.673,3.192,36.70469096419932,기본피처,GradientBoosting,임하댐,2002110
2025-09-30 23:00:00,5.306,3.189,7.18104648239123,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 00:00:00,3.182,3.188,7.200733503693003,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 01:00:00,3.192,3.185,5.394906012955759,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 02:00:00,3.189,3.181,4.534939278883307,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 03:00:00,3.188,3.186,4.010723090227653,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 04:00:00,3.185,3.189,2.6643795640468877,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 05:00:00,3.181,3.186,2.874208695483106,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 06:00:00,3.186,3.19,2.874208695483106,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 07:00:00,3.189,3.187,2.874208695483106,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 08:00:00,3.186,3.186,7.729579514529675,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 09:00:00,3.19,3.185,8.019020512454928,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 10:00:00,3.187,3.181,19.295884232720127,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 11:00:00,3.186,3.185,19.1203753788763,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 12:00:00,3.185,3.187,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 13:00:00,3.181,3.188,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 14:00:00,3.185,3.19,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 15:00:00,3.187,3.189,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 16:00:00,3.188,27.659,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 17:00:00,3.19,12.072,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 18:00:00,3.189,3.186,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 19:00:00,27.659,3.187,25.423661979973215,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 20:00:00,12.072,3.186,17.934024312880304,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 21:00:00,3.186,3.188,17.16438559779993,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 22:00:00,3.187,3.187,19.77517067981417,기본피처,GradientBoosting,임하댐,2002110
2025-10-01 23:00:00,3.186,3.187,13.54855523170098,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 00:00:00,3.188,3.183,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 01:00:00,3.187,3.185,12.94700010137033,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 02:00:00,3.187,3.188,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 03:00:00,3.183,3.186,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 04:00:00,3.185,3.19,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 05:00:00,3.188,3.185,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 06:00:00,3.186,3.186,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 07:00:00,3.19,3.189,16.12434792052643,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 08:00:00,3.185,3.19,16.63540002079599,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 09:00:00,3.186,3.185,22.301398105531753,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 10:00:00,3.189,3.186,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 11:00:00,3.19,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 12:00:00,3.185,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 13:00:00,3.186,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 14:00:00,3.184,3.187,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 15:00:00,3.184,3.185,21.715075373577918,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 16:00:00,3.184,23.386,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 17:00:00,3.187,16.688,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 18:00:00,3.185,3.184,22.11300769071497,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 19:00:00,23.386,3.181,25.423661979973215,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 20:00:00,16.688,3.182,17.934024312880304,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 21:00:00,3.184,3.188,17.16438559779993,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 22:00:00,3.181,3.186,19.77517067981417,기본피처,GradientBoosting,임하댐,2002110
2025-10-02 23:00:00,3.182,3.185,13.54855523170098,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 00:00:00,3.188,3.187,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 01:00:00,3.186,3.185,13.2494781718409,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 02:00:00,3.185,3.183,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 03:00:00,3.187,3.184,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 04:00:00,3.185,3.185,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 05:00:00,3.183,3.185,12.053620748678165,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 06:00:00,3.184,3.185,12.35868441753561,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 07:00:00,3.185,3.182,16.562665290236374,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 08:00:00,3.185,3.183,17.073717390505937,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 09:00:00,3.185,3.185,21.931622079179455,기본피처,GradientBoosting,임하댐,2002110
2025-10-03 10:00:00,3.182,3.188,21.931622079179455,기본피처,GradientBoosting,임하댐,2002110
